2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-17  00:00:13.765 | info | ef0tsw7nvsenmy | Get:145 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 librsvg2-common amd64 2.52.5+dfsg-3ubuntu0.2 [17.7 kB]\n
2026-02-17  00:00:13.765 | info | ef0tsw7nvsenmy | Get:144 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgdk-pixbuf2.0-bin amd64 2.42.8+dfsg-1ubuntu0.4 [14.1 kB]\n
2026-02-17  00:00:13.765 | info | ef0tsw7nvsenmy | Get:143 http://archive.ubuntu.com/ubuntu jammy/main amd64 libdecor-0-plugin-1-cairo amd64 0.1.0-3build1 [20.4 kB]\n
2026-02-17  00:00:13.765 | info | ef0tsw7nvsenmy | Get:142 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libbdplus0 amd64 0.2.0-1 [52.2 kB]\n
2026-02-17  00:00:13.650 | info | ef0tsw7nvsenmy | Get:141 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libaacs0 amd64 0.11.1-1 [64.1 kB]\n
2026-02-17  00:00:13.650 | info | ef0tsw7nvsenmy | Get:140 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 intel-media-va-driver amd64 22.3.1+dfsg1-1ubuntu2 [2283 kB]\n
2026-02-17  00:00:13.650 | info | ef0tsw7nvsenmy | Get:139 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libigdgmm12 amd64 22.1.2+ds1-1 [139 kB]\n
2026-02-17  00:00:13.650 | info | ef0tsw7nvsenmy | Get:138 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 ffmpeg amd64 7:4.4.2-0ubuntu0.22.04.1 [1696 kB]\n
2026-02-17  00:00:13.650 | info | ef0tsw7nvsenmy | Get:137 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libavdevice58 amd64 7:4.4.2-0ubuntu0.22.04.1 [87.5 kB]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:136 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxv1 amd64 2:1.0.11-1build2 [11.2 kB]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:135 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxcb-shape0 amd64 1.14-3ubuntu3 [6158 B]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:134 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libsdl2-2.0-0 amd64 2.0.20+dfsg-2ubuntu1.22.04.1 [582 kB]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:133 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxss1 amd64 1:1.2.3-1build2 [8476 B]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:132 http://archive.ubuntu.com/ubuntu jammy/main amd64 x11-common all 1:7.7+23ubuntu2 [23.4 kB]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:131 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxrandr2 amd64 2:1.5.2-1build1 [20.4 kB]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:130 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxkbcommon0 amd64 1.4.0-1 [125 kB]\n
2026-02-17  00:00:13.547 | info | ef0tsw7nvsenmy | Get:129 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxinerama1 amd64 2:1.1.4-3 [7382 B]\n
2026-02-17  00:00:13.546 | info | ef0tsw7nvsenmy | Get:128 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxi6 amd64 2:1.8-1build1 [32.6 kB]\n
2026-02-17  00:00:13.546 | info | ef0tsw7nvsenmy | Get:127 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxcursor1 amd64 1:1.2.0-2build4 [20.9 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:126 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libwayland-egl1 amd64 1.20.0-1ubuntu0.1 [5582 B]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:125 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libwayland-cursor0 amd64 1.20.0-1ubuntu0.1 [10.7 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:124 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgbm1 amd64 23.2.1-1ubuntu3.1~22.04.3 [33.5 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:123 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libwayland-server0 amd64 1.20.0-1ubuntu0.1 [34.3 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:122 http://archive.ubuntu.com/ubuntu jammy/main amd64 libdecor-0-0 amd64 0.1.0-3build1 [15.1 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:121 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libwayland-client0 amd64 1.20.0-1ubuntu0.1 [25.9 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:120 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libopenal1 amd64 1:1.19.1-2build3 [535 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:119 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libsndio7.0 amd64 1.8.1-1.1 [29.3 kB]\n
2026-02-17  00:00:13.431 | info | ef0tsw7nvsenmy | Get:118 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libopenal-data all 1:1.19.1-2build3 [164 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:117 http://archive.ubuntu.com/ubuntu jammy/main amd64 libjack-jackd2-0 amd64 1.9.20~dfsg-1 [293 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:116 http://archive.ubuntu.com/ubuntu jammy/main amd64 libiec61883-0 amd64 1.2.0-4build3 [25.9 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:115 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libdc1394-25 amd64 2.2.6-4 [88.8 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:114 http://archive.ubuntu.com/ubuntu jammy/main amd64 libcdio-paranoia2 amd64 10.2+2.0.0-1build3 [15.9 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:113 http://archive.ubuntu.com/ubuntu jammy/main amd64 libcdio-cdda2 amd64 10.2+2.0.0-1build3 [16.7 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:112 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libcdio19 amd64 2.1.0-3ubuntu0.2 [63.6 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:111 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libcaca0 amd64 0.99.beta19-2.2ubuntu4.1 [224 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:110 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libavfilter7 amd64 7:4.4.2-0ubuntu0.22.04.1 [1496 kB]\n
2026-02-17  00:00:13.314 | info | ef0tsw7nvsenmy | Get:109 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libzimg2 amd64 3.0.3+ds1-1 [241 kB]\n
2026-02-17  00:00:13.173 | info | ef0tsw7nvsenmy | Get:108 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libvidstab1.1 amd64 1.1.0-2 [35.0 kB]\n
2026-02-17  00:00:13.172 | info | ef0tsw7nvsenmy | Get:107 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libswscale5 amd64 7:4.4.2-0ubuntu0.22.04.1 [180 kB]\n
2026-02-17  00:00:13.064 | info | ef0tsw7nvsenmy | Get:106 http://archive.ubuntu.com/ubuntu jammy/universe amd64 librubberband2 amd64 2.0.0-2 [90.0 kB]\n
2026-02-17  00:00:12.820 | info | ef0tsw7nvsenmy | Get:105 http://archive.ubuntu.com/ubuntu jammy/main amd64 libsamplerate0 amd64 0.2.2-1build1 [1359 kB]\n
2026-02-17  00:00:12.820 | info | ef0tsw7nvsenmy | Get:104 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libpostproc55 amd64 7:4.4.2-0ubuntu0.22.04.1 [60.1 kB]\n
2026-02-17  00:00:12.702 | info | ef0tsw7nvsenmy | Get:103 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libpocketsphinx3 amd64 0.8.0+real5prealpha+1-14ubuntu1 [132 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:102 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libsphinxbase3 amd64 0.8+5prealpha+1-13build1 [126 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:101 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libpulse0 amd64 1:15.99.1+dfsg1-1ubuntu2.2 [298 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:100 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libsndfile1 amd64 1.0.31-2ubuntu0.2 [196 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:99 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libflac8 amd64 1.3.3-2ubuntu0.2 [111 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:98 http://archive.ubuntu.com/ubuntu jammy/main amd64 libasyncns0 amd64 0.8-6build2 [12.8 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:97 http://archive.ubuntu.com/ubuntu jammy/main amd64 liblapack3 amd64 3.10.0-2ubuntu1 [2504 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:96 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgfortran5 amd64 12.3.0-1ubuntu1~22.04.2 [879 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:95 http://archive.ubuntu.com/ubuntu jammy/main amd64 libblas3 amd64 3.10.0-2ubuntu1 [228 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:94 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libmysofa1 amd64 1.2.1~dfsg0-1 [1157 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:93 http://archive.ubuntu.com/ubuntu jammy/universe amd64 liblilv-0-0 amd64 0.24.12-2 [42.8 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:92 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libsratom-0-0 amd64 0.6.8-1 [17.0 kB]\n
2026-02-17  00:00:12.291 | info | ef0tsw7nvsenmy | Get:91 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libsord-0-0 amd64 0.16.8-2 [21.2 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:90 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libserd-0-0 amd64 0.30.10-2 [40.8 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:89 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libflite1 amd64 2.2-3 [13.7 MB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:88 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libbs2b0 amd64 3.1.0+dfsg-2.2build1 [10.2 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:87 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libavformat58 amd64 7:4.4.2-0ubuntu0.22.04.1 [1103 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:86 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libzmq5 amd64 4.3.4-2 [256 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:85 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libsodium23 amd64 1.0.18-1ubuntu0.22.04.1 [164 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:84 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libpgm-5.3-0 amd64 5.3.128~dfsg-2 [161 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:83 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libnorm1 amd64 1.5.9+dfsg-2 [221 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:82 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libssh-gcrypt-4 amd64 0.9.6-2ubuntu0.22.04.5 [224 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:81 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libsrt1.4-gnutls amd64 1.4.4-4 [309 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:80 http://archive.ubuntu.com/ubuntu jammy/main amd64 librabbitmq4 amd64 0.10.0-1ubuntu2 [39.3 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:79 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libopenmpt0 amd64 0.6.1-1 [592 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:78 http://archive.ubuntu.com/ubuntu jammy/main amd64 libvorbisfile3 amd64 1.3.7-1build2 [17.1 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:77 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libmpg123-0 amd64 1.29.3-1ubuntu0.1 [172 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:76 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libgme0 amd64 0.6.3-2 [127 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:75 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libchromaprint1 amd64 1.5.1-2 [28.4 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:74 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libbluray2 amd64 1:1.3.1-1 [159 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:73 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libudfread0 amd64 1.1.2-1 [16.2 kB]\n
2026-02-17  00:00:10.228 | info | ef0tsw7nvsenmy | Get:72 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libass9 amd64 1:0.15.2-1 [97.5 kB]\n
2026-02-17  00:00:10.227 | info | ef0tsw7nvsenmy | Get:71 http://archive.ubuntu.com/ubuntu jammy/main amd64 libavc1394-0 amd64 0.5.4-5build2 [17.0 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:70 http://archive.ubuntu.com/ubuntu jammy/main amd64 libraw1394-11 amd64 2.1.2-2build2 [27.0 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:69 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libavcodec58 amd64 7:4.4.2-0ubuntu0.22.04.1 [5567 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:68 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libzvbi0 amd64 0.2.35-19 [262 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:67 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libzvbi-common all 0.2.35-19 [35.5 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:66 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libxvidcore4 amd64 2:1.3.7-1 [201 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:65 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libx265-199 amd64 3.5-2 [1170 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:64 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libx264-163 amd64 2:0.163.3060+git5db6aa6-2build1 [591 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:63 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libwebpmux3 amd64 1.2.2-2ubuntu0.22.04.2 [20.5 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:62 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libvpx7 amd64 1.11.0-2ubuntu2.4 [1078 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:61 http://archive.ubuntu.com/ubuntu jammy/main amd64 libvorbisenc2 amd64 1.3.7-1build2 [82.6 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:60 http://archive.ubuntu.com/ubuntu jammy/main amd64 libvorbis0a amd64 1.3.7-1build2 [99.2 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:59 http://archive.ubuntu.com/ubuntu jammy/main amd64 libtwolame0 amd64 0.4.0-2build2 [52.5 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:58 http://archive.ubuntu.com/ubuntu jammy/main amd64 libtheora0 amd64 1.1.1+dfsg.1-15ubuntu4 [209 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:57 http://archive.ubuntu.com/ubuntu jammy/main amd64 libogg0 amd64 1.3.5-0ubuntu3 [22.9 kB]\n
2026-02-17  00:00:10.064 | info | ef0tsw7nvsenmy | Get:56 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libswresample3 amd64 7:4.4.2-0ubuntu0.22.04.1 [62.2 kB]\n
2026-02-17  00:00:10.063 | info | ef0tsw7nvsenmy | Get:55 http://archive.ubuntu.com/ubuntu jammy/main amd64 libsoxr0 amd64 0.1.3-4build2 [79.8 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:54 http://archive.ubuntu.com/ubuntu jammy/main amd64 libspeex1 amd64 1.2~rc1.2-1.1ubuntu3 [57.9 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:53 http://archive.ubuntu.com/ubuntu jammy/main amd64 libsnappy1v5 amd64 1.1.8-1build3 [17.5 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:52 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libshine3 amd64 3.1.1-2 [23.2 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:51 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 librsvg2-2 amd64 2.52.5+dfsg-3ubuntu0.2 [2974 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:50 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libpangocairo-1.0-0 amd64 1.50.6+ds-2ubuntu1 [39.8 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:49 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libpangoft2-1.0-0 amd64 1.50.6+ds-2ubuntu1 [54.0 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:48 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libpango-1.0-0 amd64 1.50.6+ds-2ubuntu1 [230 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:47 http://archive.ubuntu.com/ubuntu jammy/main amd64 libthai0 amd64 0.1.29-1build1 [19.2 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:46 http://archive.ubuntu.com/ubuntu jammy/main amd64 libdatrie1 amd64 0.2.13-2 [19.9 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:45 http://archive.ubuntu.com/ubuntu jammy/main amd64 libthai-data all 0.1.29-1build1 [162 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:44 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libharfbuzz0b amd64 2.7.4-1ubuntu3.2 [353 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:43 http://archive.ubuntu.com/ubuntu jammy/main amd64 libgraphite2-3 amd64 1.3.14-1build2 [71.3 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:42 http://archive.ubuntu.com/ubuntu jammy/main amd64 fontconfig amd64 2.13.1-4.2ubuntu5 [177 kB]\n
2026-02-17  00:00:09.938 | info | ef0tsw7nvsenmy | Get:41 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgdk-pixbuf-2.0-0 amd64 2.42.8+dfsg-1ubuntu0.4 [148 kB]\n
2026-02-17  00:00:09.937 | info | ef0tsw7nvsenmy | Get:40 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgdk-pixbuf2.0-common all 2.42.8+dfsg-1ubuntu0.4 [5546 B]\n
2026-02-17  00:00:09.937 | info | ef0tsw7nvsenmy | Get:39 http://archive.ubuntu.com/ubuntu jammy/main amd64 libcairo-gobject2 amd64 1.16.0-5ubuntu2 [19.4 kB]\n
2026-02-17  00:00:09.937 | info | ef0tsw7nvsenmy | Get:38 http://archive.ubuntu.com/ubuntu jammy/main amd64 libopus0 amd64 1.3.1-0.1build2 [203 kB]\n
2026-02-17  00:00:09.937 | info | ef0tsw7nvsenmy | Get:37 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libopenjp2-7 amd64 2.4.0-6ubuntu0.4 [158 kB]\n
2026-02-17  00:00:09.937 | info | ef0tsw7nvsenmy | Get:36 http://archive.ubuntu.com/ubuntu jammy/main amd64 libmp3lame0 amd64 3.100-3build2 [141 kB]\n
2026-02-17  00:00:09.937 | info | ef0tsw7nvsenmy | Get:35 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libgsm1 amd64 1.0.19-1 [27.7 kB]\n
2026-02-17  00:00:09.823 | info | ef0tsw7nvsenmy | Get:34 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libdav1d5 amd64 0.9.2-1 [463 kB]\n
2026-02-17  00:00:09.823 | info | ef0tsw7nvsenmy | Get:33 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libcodec2-1.0 amd64 1.0.1-3 [8435 kB]\n
2026-02-17  00:00:09.823 | info | ef0tsw7nvsenmy | Get:32 http://archive.ubuntu.com/ubuntu jammy/main amd64 libcairo2 amd64 1.16.0-5ubuntu2 [628 kB]\n
2026-02-17  00:00:09.823 | info | ef0tsw7nvsenmy | Get:31 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxrender1 amd64 1:0.9.10-1build4 [19.7 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:30 http://archive.ubuntu.com/ubuntu jammy/main amd64 libxcb-render0 amd64 1.14-3ubuntu3 [16.4 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:29 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libpixman-1-0 amd64 0.40.0-1ubuntu0.22.04.1 [264 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:28 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libavutil56 amd64 7:4.4.2-0ubuntu0.22.04.1 [290 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:27 http://archive.ubuntu.com/ubuntu jammy/universe amd64 ocl-icd-libopencl1 amd64 2.2.14-3 [39.1 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:26 http://archive.ubuntu.com/ubuntu jammy/main amd64 libvdpau1 amd64 1.4-3build2 [27.0 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:25 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libva-x11-2 amd64 2.14.0-1 [12.6 kB]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:24 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libva-drm2 amd64 2.14.0-1 [7502 B]\n
2026-02-17  00:00:09.822 | info | ef0tsw7nvsenmy | Get:23 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libmfx1 amd64 22.3.0-1 [3105 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:22 http://archive.ubuntu.com/ubuntu jammy/universe amd64 libva2 amd64 2.14.0-1 [65.0 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:21 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 libaom3 amd64 3.3.0-1ubuntu0.1 [1748 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:20 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 alsa-ucm-conf all 1.2.6.3-1ubuntu1.12 [43.5 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:19 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libasound2 amd64 1.2.6.1-1ubuntu1.1 [391 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:18 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libasound2-data all 1.2.6.1-1ubuntu1.1 [19.3 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:17 http://archive.ubuntu.com/ubuntu jammy/main amd64 alsa-topology-conf all 1.2.5.1-2 [15.5 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:16 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libusb-1.0-0 amd64 2:1.0.25-1ubuntu2 [52.7 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:15 http://archive.ubuntu.com/ubuntu jammy/main amd64 libnuma1 amd64 2.0.14-3ubuntu2 [22.5 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:14 http://archive.ubuntu.com/ubuntu jammy/main amd64 xkb-data all 2.33-1 [394 kB]\n
2026-02-17  00:00:09.676 | info | ef0tsw7nvsenmy | Get:13 http://archive.ubuntu.com/ubuntu jammy/main amd64 shared-mime-info amd64 2.1-2 [454 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:12 http://archive.ubuntu.com/ubuntu jammy/main amd64 libslang2 amd64 2.3.2-5build4 [468 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:11 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libfribidi0 amd64 1.0.8-2ubuntu3.1 [26.1 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:10 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgcc-s1 amd64 12.3.0-1ubuntu1~22.04.2 [53.9 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:9 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libcc1-0 amd64 12.3.0-1ubuntu1~22.04.2 [48.3 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:8 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libgomp1 amd64 12.3.0-1ubuntu1~22.04.2 [127 kB]\n
